DateTime,Generation,fold1_predictions,fold2_predictions,fold3_predictions
2020-10-11 13:00:00,339.8662664,,,
2020-10-11 14:00:00,312.2201242,,,
2020-10-11 15:00:00,249.7465072,,,
2020-10-11 16:00:00,156.8317023,,,
2020-10-11 17:00:00,52.1233175,,,
2020-10-11 18:00:00,0.5285742,,,
2020-10-11 19:00:00,0.958704,,,
2020-10-11 20:00:00,8e-06,,,
2020-10-11 21:00:00,0.0,,,
2020-10-11 22:00:00,0.0,,,
2020-10-11 23:00:00,8e-06,,,
2020-10-12 00:00:00,0.0,,,
2020-10-12 01:00:00,1e-06,,,
2020-10-12 02:00:00,8e-06,,,
2020-10-12 03:00:00,0.0,,,
2020-10-12 04:00:00,9e-06,,,
2020-10-12 05:00:00,0.004382,,,
2020-10-12 06:00:00,0.415318,,,
2020-10-12 07:00:00,29.4693073,,,
2020-10-12 08:00:00,137.1422905,,,
2020-10-12 09:00:00,247.6520384,,,
2020-10-12 10:00:00,325.0437088,,,
2020-10-12 11:00:00,367.1923257,,,
2020-10-12 12:00:00,384.3911552,,,
2020-10-12 13:00:00,374.1803377,,,
2020-10-12 14:00:00,329.8645809,,,
2020-10-12 15:00:00,250.3793824,,,
2020-10-12 16:00:00,143.688746,,,
2020-10-12 17:00:00,32.98185,,,
2020-10-12 18:00:00,0.3779512,,,
2020-10-12 19:00:00,8e-06,,,
2020-10-12 20:00:00,1e-06,,,
2020-10-12 21:00:00,8e-06,,,
2020-10-12 22:00:00,0.0,,,
2020-10-12 23:00:00,1e-06,,,
2020-10-13 00:00:00,8e-06,,,
2020-10-13 01:00:00,0.0,,,
2020-10-13 02:00:00,0.0,,,
2020-10-13 03:00:00,1e-06,,,
2020-10-13 04:00:00,0.0,,,
2020-10-13 05:00:00,8e-06,,,
2020-10-13 06:00:00,0.214693,,,
2020-10-13 07:00:00,21.5816507,,,
2020-10-13 08:00:00,114.5379355,,,
2020-10-13 09:00:00,229.5353041,,,
2020-10-13 10:00:00,323.7852534,,,
2020-10-13 11:00:00,375.0222013,,,
2020-10-13 12:00:00,386.3804048,,,
2020-10-13 13:00:00,377.7598241,,,
2020-10-13 14:00:00,334.4500739,,,
2020-10-13 15:00:00,267.1736004,,,
2020-10-13 16:00:00,164.812792,,,
2020-10-13 17:00:00,47.0001247,,,
2020-10-13 18:00:00,0.417504,,,
2020-10-13 19:00:00,0.0004,,,
2020-10-13 20:00:00,0.000208,,,
2020-10-13 21:00:00,1e-06,,,
2020-10-13 22:00:00,0.0,,,
2020-10-13 23:00:00,8e-06,,,
2020-10-14 00:00:00,1e-06,,,
2020-10-14 01:00:00,8e-06,,,
2020-10-14 02:00:00,0.0,,,
2020-10-14 03:00:00,0.0,,,
2020-10-14 04:00:00,9e-06,,,
2020-10-14 05:00:00,0.0,,,
2020-10-14 06:00:00,0.216535,,,
2020-10-14 07:00:00,26.9464464,,,
2020-10-14 08:00:00,128.0408342,,,
2020-10-14 09:00:00,228.4797552,,,
2020-10-14 10:00:00,302.0535574,,,
2020-10-14 11:00:00,335.0824295,,,
2020-10-14 12:00:00,338.1641329,,,
2020-10-14 13:00:00,312.4318073,,,
2020-10-14 14:00:00,270.7817382,,,
2020-10-14 15:00:00,210.2643877,,,
2020-10-14 16:00:00,136.0310933,,,
2020-10-14 17:00:00,40.7141676,,,
2020-10-14 18:00:00,0.6639245,,,
2020-10-14 19:00:00,0.0,,,
2020-10-14 20:00:00,0.0,,,
2020-10-14 21:00:00,8e-06,,,
2020-10-14 22:00:00,1e-06,,,
2020-10-14 23:00:00,8e-06,,,
2020-10-15 00:00:00,0.0,,,
2020-10-15 01:00:00,1e-06,,,
2020-10-15 02:00:00,8e-06,,,
2020-10-15 03:00:00,0.0,,,
2020-10-15 04:00:00,0.0,,,
2020-10-15 05:00:00,8e-06,,,
2020-10-15 06:00:00,0.278746,,,
2020-10-15 07:00:00,23.5881302,,,
2020-10-15 08:00:00,116.4532916,,,
2020-10-15 09:00:00,226.0991293,,,
2020-10-15 10:00:00,307.376855,,,
2020-10-15 11:00:00,351.3912134,,,
2020-10-15 12:00:00,348.1325139,,,
2020-10-15 13:00:00,343.5449674,,,
2020-10-15 14:00:00,308.9169101,,,
2020-10-15 15:00:00,246.3968895,,,
2020-10-15 16:00:00,146.4052484,,,
2020-10-15 17:00:00,41.3241727,,,
2020-10-15 18:00:00,0.326293,,,
2020-10-15 19:00:00,0.001104,,,
2020-10-15 20:00:00,1e-06,,,
2020-10-15 21:00:00,0.0,,,
2020-10-15 22:00:00,8e-06,,,
2020-10-15 23:00:00,1e-06,,,
2020-10-16 00:00:00,0.0,,,
2020-10-16 01:00:00,8e-06,,,
2020-10-16 02:00:00,1e-06,,,
2020-10-16 03:00:00,8e-06,,,
2020-10-16 04:00:00,0.0,,,
2020-10-16 05:00:00,0.0,,,
2020-10-16 06:00:00,0.340887,,,
2020-10-16 07:00:00,27.7464405,,,
2020-10-16 08:00:00,140.7039241,,,
2020-10-16 09:00:00,250.6794435,,,
2020-10-16 10:00:00,329.7665951,,,
2020-10-16 11:00:00,376.2885741,,,
2020-10-16 12:00:00,381.253771,,,
2020-10-16 13:00:00,373.9363724,,,
2020-10-16 14:00:00,330.5488568,,,
2020-10-16 15:00:00,258.1553313,,,
2020-10-16 16:00:00,158.1185789,,,
2020-10-16 17:00:00,43.9277674,,,
2020-10-16 18:00:00,0.338573,,,
2020-10-16 19:00:00,0.0,,,
2020-10-16 20:00:00,9e-06,,,
2020-10-16 21:00:00,0.0,,,
2020-10-16 22:00:00,0.0,,,
2020-10-16 23:00:00,8e-06,,,
2020-10-17 00:00:00,1e-06,,,
2020-10-17 01:00:00,0.0,,,
2020-10-17 02:00:00,8e-06,,,
2020-10-17 03:00:00,1e-06,,,
2020-10-17 04:00:00,8e-06,,,
2020-10-17 05:00:00,0.0,,,
2020-10-17 06:00:00,0.325304,,,
2020-10-17 07:00:00,27.0589109,,,
2020-10-17 08:00:00,138.6815907,,,
2020-10-17 09:00:00,244.4918069,,,
2020-10-17 10:00:00,321.8934088,,,
2020-10-17 11:00:00,375.4933223,,,
2020-10-17 12:00:00,383.6407936,,,
2020-10-17 13:00:00,363.9589008,,,
2020-10-17 14:00:00,312.042567,,,
2020-10-17 15:00:00,239.0150035,,,
2020-10-17 16:00:00,137.0768524,,,
2020-10-17 17:00:00,30.0376852,,,
2020-10-17 18:00:00,0.180378,,,
2020-10-17 19:00:00,0.015451,,,
2020-10-17 20:00:00,0.0,,,
2020-10-17 21:00:00,8e-06,,,
2020-10-17 22:00:00,1e-06,,,
2020-10-17 23:00:00,8e-06,,,
2020-10-18 00:00:00,0.0,,,
2020-10-18 01:00:00,0.0,,,
2020-10-18 02:00:00,8e-06,,,
2020-10-18 03:00:00,0.0,,,
2020-10-18 04:00:00,1e-06,,,
2020-10-18 05:00:00,8e-06,,,
2020-10-18 06:00:00,0.065783,,,
2020-10-18 07:00:00,8.045678,,,
2020-10-18 08:00:00,49.7543729,,,
2020-10-18 09:00:00,107.8304738,,,
2020-10-18 10:00:00,134.0648049,,,
2020-10-18 11:00:00,187.7198367,,,
2020-10-18 12:00:00,213.3063617,,,
2020-10-18 13:00:00,261.828703,,,
2020-10-18 14:00:00,271.5216026,,,
2020-10-18 15:00:00,203.584779,,,
2020-10-18 16:00:00,94.5751901,,,
2020-10-18 17:00:00,13.048566,,,
2020-10-18 18:00:00,0.372455,,,
2020-10-18 19:00:00,0.0001,,,
2020-10-18 20:00:00,0.00035,,,
2020-10-18 21:00:00,8e-06,,,
2020-10-18 22:00:00,0.0,,,
2020-10-18 23:00:00,0.0,,,
2020-10-19 00:00:00,0.027305,,,
2020-10-19 01:00:00,0.0,,,
2020-10-19 02:00:00,6e-05,,,
2020-10-19 03:00:00,0.0,,,
2020-10-19 04:00:00,0.0,,,
2020-10-19 05:00:00,8e-06,,,
2020-10-19 06:00:00,0.069327,,,
2020-10-19 07:00:00,6.1450472,,,
2020-10-19 08:00:00,45.153854,,,
2020-10-19 09:00:00,98.0309687,,,
2020-10-19 10:00:00,123.6280136,,,
2020-10-19 11:00:00,125.2055236,,,
2020-10-19 12:00:00,142.6195966,,,
2020-10-19 13:00:00,152.4709787,,,
2020-10-19 14:00:00,135.9085457,,,
2020-10-19 15:00:00,105.858241,,,
2020-10-19 16:00:00,58.1818332,,,
2020-10-19 17:00:00,16.4295319,,,
2020-10-19 18:00:00,0.08997,,,
2020-10-19 19:00:00,0.0,,,
2020-10-19 20:00:00,8e-06,,,
2020-10-19 21:00:00,1e-06,,,
2020-10-19 22:00:00,0.0,,,
2020-10-19 23:00:00,8e-06,,,
2020-10-20 00:00:00,1e-06,,,
2020-10-20 01:00:00,0.0,,,
2020-10-20 02:00:00,8e-06,,,
2020-10-20 03:00:00,1e-06,,,
2020-10-20 04:00:00,8e-06,,,
2020-10-20 05:00:00,0.0,,,
2020-10-20 06:00:00,0.035795,,,
2020-10-20 07:00:00,4.5537902,,,
2020-10-20 08:00:00,31.0551913,,,
2020-10-20 09:00:00,69.0885384,,,
2020-10-20 10:00:00,112.6001714,,,
2020-10-20 11:00:00,123.0908973,,,
2020-10-20 12:00:00,136.9514154,,,
2020-10-20 13:00:00,152.2562568,,,
2020-10-20 14:00:00,146.2651452,,,
2020-10-20 15:00:00,139.2247315,,,
2020-10-20 16:00:00,94.4178372,,,
2020-10-20 17:00:00,19.1704318,,,
2020-10-20 18:00:00,0.358514,,,
2020-10-20 19:00:00,0.158467,,,
2020-10-20 20:00:00,8e-06,,,
2020-10-20 21:00:00,0.0,,,
2020-10-20 22:00:00,0.0,,,
2020-10-20 23:00:00,8e-06,,,
2020-10-21 00:00:00,0.0,,,
2020-10-21 01:00:00,1e-06,,,
2020-10-21 02:00:00,8e-06,,,
2020-10-21 03:00:00,0.0,,,
2020-10-21 04:00:00,9e-06,,,
2020-10-21 05:00:00,0.050481,,,
2020-10-21 06:00:00,0.363496,,,
2020-10-21 07:00:00,14.1596255,,,
2020-10-21 08:00:00,95.6031739,,,
2020-10-21 09:00:00,197.2002555,,,
2020-10-21 10:00:00,262.8273546,,,
2020-10-21 11:00:00,305.4457532,,,
2020-10-21 12:00:00,346.4517447,,,
2020-10-21 13:00:00,349.8040534,,,
2020-10-21 14:00:00,308.9695132,,,
2020-10-21 15:00:00,228.309132,,,
2020-10-21 16:00:00,130.6748951,,,
2020-10-21 17:00:00,26.3036689,,,
2020-10-21 18:00:00,1.708163,,,
2020-10-21 19:00:00,0.000139,,,
2020-10-21 20:00:00,0.0,,,
2020-10-21 21:00:00,5e-05,,,
2020-10-21 22:00:00,8e-06,,,
2020-10-21 23:00:00,1e-06,,,
2020-10-22 00:00:00,0.0,,,
2020-10-22 01:00:00,0.0,,,
2020-10-22 02:00:00,1e-06,,,
2020-10-22 03:00:00,8e-06,,,
2020-10-22 04:00:00,0.0,,,
2020-10-22 05:00:00,1e-06,,,
2020-10-22 06:00:00,0.515877,,,
2020-10-22 07:00:00,18.3235775,,,
2020-10-22 08:00:00,119.5396282,,,
2020-10-22 09:00:00,235.6915752,,,
2020-10-22 10:00:00,313.9896328,,,
2020-10-22 11:00:00,362.6604549,,,
2020-10-22 12:00:00,373.035145,,,
2020-10-22 13:00:00,357.5716952,,,
2020-10-22 14:00:00,319.3802313,,,
2020-10-22 15:00:00,243.3106092,,,
2020-10-22 16:00:00,129.7916894,,,
2020-10-22 17:00:00,24.7515985,,,
2020-10-22 18:00:00,0.120012,,,
2020-10-22 19:00:00,5e-05,,,
2020-10-22 20:00:00,8e-06,,,
2020-10-22 21:00:00,1e-06,,,
2020-10-22 22:00:00,0.0,,,
2020-10-22 23:00:00,8e-06,,,
2020-10-23 00:00:00,1e-06,,,
2020-10-23 01:00:00,8e-06,,,
2020-10-23 02:00:00,0.0,,,
2020-10-23 03:00:00,1e-06,,,
2020-10-23 04:00:00,8e-06,,,
2020-10-23 05:00:00,0.0,,,
2020-10-23 06:00:00,0.313323,,,
2020-10-23 07:00:00,17.2089915,,,
2020-10-23 08:00:00,114.3496507,,,
2020-10-23 09:00:00,228.2050227,,,
2020-10-23 10:00:00,311.3232376,,,
2020-10-23 11:00:00,353.574061,,,
2020-10-23 12:00:00,372.734208,,,
2020-10-23 13:00:00,359.2279543,,,
2020-10-23 14:00:00,319.7739744,,,
2020-10-23 15:00:00,247.6731499,,,
2020-10-23 16:00:00,135.2842964,,,
2020-10-23 17:00:00,26.8099563,,,
2020-10-23 18:00:00,0.183626,,,
2020-10-23 19:00:00,1e-06,,,
2020-10-23 20:00:00,0.000158,,,
2020-10-23 21:00:00,0.00055,,,
2020-10-23 22:00:00,0.000301,,,
2020-10-23 23:00:00,8e-06,,,
2020-10-24 00:00:00,0.0,,,
2020-10-24 01:00:00,9e-06,,,
2020-10-24 02:00:00,0.0,,,
2020-10-24 03:00:00,0.000982,,,
2020-10-24 04:00:00,9e-06,,,
2020-10-24 05:00:00,0.0,,,
2020-10-24 06:00:00,0.418015,,,
2020-10-24 07:00:00,17.817675,,,
2020-10-24 08:00:00,113.0453934,,,
2020-10-24 09:00:00,225.5963381,,,
2020-10-24 10:00:00,300.2735611,,,
2020-10-24 11:00:00,334.6277524,,,
2020-10-24 12:00:00,353.9451638,,,
2020-10-24 13:00:00,349.6236314,,,
2020-10-24 14:00:00,308.6060672,,,
2020-10-24 15:00:00,233.5781083,,,
2020-10-24 16:00:00,129.3269904,,,
2020-10-24 17:00:00,26.3508408,,,
2020-10-24 18:00:00,0.155553,,,
2020-10-24 19:00:00,0.0,,,
2020-10-24 20:00:00,5.1e-05,,,
2020-10-24 21:00:00,8e-06,,,
2020-10-24 22:00:00,5e-05,,,
2020-10-24 23:00:00,9e-06,,,
2020-10-25 00:00:00,0.0,,,
2020-10-25 01:00:00,0.0,,,
2020-10-25 02:00:00,9e-06,,,
2020-10-25 03:00:00,0.0,,,
2020-10-25 04:00:00,0.0,,,
2020-10-25 05:00:00,0.024449,,,
2020-10-25 06:00:00,5.8627421,,,
2020-10-25 07:00:00,49.3378238,,,
2020-10-25 08:00:00,152.2458751,,,
2020-10-25 09:00:00,256.3668861,,,
2020-10-25 10:00:00,321.2302526,,,
2020-10-25 11:00:00,355.577992,,,
2020-10-25 12:00:00,363.5589789,,,
2020-10-25 13:00:00,342.0150915,,,
2020-10-25 14:00:00,291.6407031,,,
2020-10-25 15:00:00,201.3375791,,,
2020-10-25 16:00:00,90.2040784,,,
2020-10-25 17:00:00,11.9983302,,,
2020-10-25 18:00:00,0.038503,,,
2020-10-25 19:00:00,8e-06,,,
2020-10-25 20:00:00,0.0,,,
2020-10-25 21:00:00,0.0,,,
2020-10-25 22:00:00,8e-06,,,
2020-10-25 23:00:00,1e-06,,,
2020-10-26 00:00:00,0.0,,,
2020-10-26 01:00:00,5.8e-05,,,
2020-10-26 02:00:00,1e-06,,,
2020-10-26 03:00:00,8e-06,,,
2020-10-26 04:00:00,0.0,,,
2020-10-26 05:00:00,0.014285,,,
2020-10-26 06:00:00,4.0387835,,,
2020-10-26 07:00:00,39.5234478,,,
2020-10-26 08:00:00,124.9727333,,,
2020-10-26 09:00:00,209.1188207,,,
2020-10-26 10:00:00,275.9835706,,,
2020-10-26 11:00:00,321.244176,,,
2020-10-26 12:00:00,329.0691573,,,
2020-10-26 13:00:00,311.1214172,,,
2020-10-26 14:00:00,264.3394794,,,
2020-10-26 15:00:00,180.732688,,,
2020-10-26 16:00:00,79.2276388,,,
2020-10-26 17:00:00,11.8404016,,,
2020-10-26 18:00:00,0.044442,,,
2020-10-26 19:00:00,8e-06,,,
2020-10-26 20:00:00,0.0,,,
2020-10-26 21:00:00,0.0,,,
2020-10-26 22:00:00,8e-06,,,
2020-10-26 23:00:00,0.0,,,
2020-10-27 00:00:00,2e-06,,,
2020-10-27 01:00:00,8e-06,,,
2020-10-27 02:00:00,0.0,,,
2020-10-27 03:00:00,0.0,,,
2020-10-27 04:00:00,8e-06,,,
2020-10-27 05:00:00,0.015678,,,
2020-10-27 06:00:00,4.377295,,,
2020-10-27 07:00:00,40.121036,,,
2020-10-27 08:00:00,129.0530933,,,
2020-10-27 09:00:00,227.630084,,,
2020-10-27 10:00:00,298.7689061,,,
2020-10-27 11:00:00,317.1602159,,,
2020-10-27 12:00:00,312.973192,,,
2020-10-27 13:00:00,277.0268249,,,
2020-10-27 14:00:00,222.0188576,,,
2020-10-27 15:00:00,147.1745024,,,
2020-10-27 16:00:00,57.7845932,,,
2020-10-27 17:00:00,7.7754867,,,
2020-10-27 18:00:00,0.023441,,,
2020-10-27 19:00:00,0.0,,,
2020-10-27 20:00:00,8e-06,,,
2020-10-27 21:00:00,1e-06,,,
2020-10-27 22:00:00,0.0,,,
2020-10-27 23:00:00,8e-06,,,
2020-10-28 00:00:00,1e-06,,,
2020-10-28 01:00:00,0.0,,,
2020-10-28 02:00:00,8e-06,,,
2020-10-28 03:00:00,0.0,,,
2020-10-28 04:00:00,9e-06,,,
2020-10-28 05:00:00,0.010343,,,
2020-10-28 06:00:00,3.7216267,,,
2020-10-28 07:00:00,37.439372,,,
2020-10-28 08:00:00,126.8548716,,,
2020-10-28 09:00:00,231.5402838,,,
2020-10-28 10:00:00,300.6388103,,,
2020-10-28 11:00:00,335.7433427,,,
2020-10-28 12:00:00,344.1047077,,,
2020-10-28 13:00:00,321.2787686,,,
2020-10-28 14:00:00,246.3062066,,,
2020-10-28 15:00:00,141.4920929,,,
2020-10-28 16:00:00,49.1876929,,,
2020-10-28 17:00:00,8.2342087,,,
2020-10-28 18:00:00,0.05723,,,
2020-10-28 19:00:00,1e-06,,,
2020-10-28 20:00:00,8e-06,,,
2020-10-28 21:00:00,0.0,,,
2020-10-28 22:00:00,0.0,,,
2020-10-28 23:00:00,8e-06,,,
2020-10-29 00:00:00,0.0,,,
2020-10-29 01:00:00,1e-06,,,
2020-10-29 02:00:00,8e-06,,,
2020-10-29 03:00:00,0.0,,,
2020-10-29 04:00:00,9e-06,,,
2020-10-29 05:00:00,0.000186,,,
2020-10-29 06:00:00,3.8045542,,,
2020-10-29 07:00:00,37.8554887,,,
2020-10-29 08:00:00,111.7151337,,,
2020-10-29 09:00:00,175.2183098,,,
2020-10-29 10:00:00,203.9520288,,,
2020-10-29 11:00:00,235.7711665,,,
2020-10-29 12:00:00,231.286591,,,
2020-10-29 13:00:00,175.1526309,,,
2020-10-29 14:00:00,148.7278338,,,
2020-10-29 15:00:00,86.6604116,,,
2020-10-29 16:00:00,30.622108,,,
2020-10-29 17:00:00,1.9206291,,,
2020-10-29 18:00:00,0.000158,,,
2020-10-29 19:00:00,0.000808,,,
2020-10-29 20:00:00,0.00045,,,
2020-10-29 21:00:00,0.000208,,,
2020-10-29 22:00:00,0.0,,,
2020-10-29 23:00:00,1e-06,,,
2020-10-30 00:00:00,8e-06,,,
2020-10-30 01:00:00,0.0,,,
2020-10-30 02:00:00,5.9e-05,,,
2020-10-30 03:00:00,0.0,,,
2020-10-30 04:00:00,0.0,,,
2020-10-30 05:00:00,0.011741,,,
2020-10-30 06:00:00,1.1315245,,,
2020-10-30 07:00:00,14.655503,,,
2020-10-30 08:00:00,51.6885041,,,
2020-10-30 09:00:00,99.2050992,,,
2020-10-30 10:00:00,131.0027418,,,
2020-10-30 11:00:00,150.2219736,,,
2020-10-30 12:00:00,152.4637434,,,
2020-10-30 13:00:00,137.3404477,,,
2020-10-30 14:00:00,114.6996634,,,
2020-10-30 15:00:00,71.5667642,,,
2020-10-30 16:00:00,22.7137254,,,
2020-10-30 17:00:00,1.3122086,,,
2020-10-30 18:00:00,0.079839,,,
2020-10-30 19:00:00,0.00015,,,
2020-10-30 20:00:00,5e-05,,,
2020-10-30 21:00:00,0.0,,,
2020-10-30 22:00:00,5e-05,,,
2020-10-30 23:00:00,1e-06,,,
2020-10-31 00:00:00,0.0,,,
2020-10-31 01:00:00,0.0,,,
2020-10-31 02:00:00,1e-06,,,
2020-10-31 03:00:00,0.0,,,
2020-10-31 04:00:00,0.0,,,
2020-10-31 05:00:00,0.020763,,,
2020-10-31 06:00:00,1.202446,,,
2020-10-31 07:00:00,15.7018613,,,
2020-10-31 08:00:00,71.2525442,,,
2020-10-31 09:00:00,150.5005155,,,
2020-10-31 10:00:00,230.2485685,,,
2020-10-31 11:00:00,305.2810013,,,
2020-10-31 12:00:00,342.3038482,,,
2020-10-31 13:00:00,329.7833913,,,
2020-10-31 14:00:00,289.2771607,,,
2020-10-31 15:00:00,198.2821924,,,
2020-10-31 16:00:00,84.638716,,,
2020-10-31 17:00:00,11.8578691,,,
2020-10-31 18:00:00,0.047075,,,
2020-10-31 19:00:00,0.0005,,,
2020-10-31 20:00:00,0.000608,,,
2020-10-31 21:00:00,0.000101,,,
2020-10-31 22:00:00,0.0,,,
2020-10-31 23:00:00,8e-06,,,
2020-11-01 00:00:00,0.0,,,
2020-11-01 01:00:00,0.0,,,
2020-11-01 02:00:00,0.0,,,
2020-11-01 03:00:00,1e-06,,,
2020-11-01 04:00:00,0.0,,,
2020-11-01 05:00:00,0.0,,,
2020-11-01 06:00:00,2.5511085,,,
2020-11-01 07:00:00,23.3570345,,,
2020-11-01 08:00:00,72.6242364,,,
2020-11-01 09:00:00,112.6544541,,,
2020-11-01 10:00:00,135.152797,,,
2020-11-01 11:00:00,146.3896268,,,
2020-11-01 12:00:00,181.56133,,,
2020-11-01 13:00:00,185.4850594,,,
2020-11-01 14:00:00,202.9872303,,,
2020-11-01 15:00:00,167.3973911,,,
2020-11-01 16:00:00,84.1402069,,,
2020-11-01 17:00:00,11.7244881,,,
2020-11-01 18:00:00,0.081305,,,
2020-11-01 19:00:00,0.497871,,,
2020-11-01 20:00:00,0.0,,,
2020-11-01 21:00:00,0.0,,,
2020-11-01 22:00:00,0.0,,,
2020-11-01 23:00:00,0.0,,,
2020-11-02 00:00:00,1e-06,,,
2020-11-02 01:00:00,0.0,,,
2020-11-02 02:00:00,0.0,,,
2020-11-02 03:00:00,0.0,,,
2020-11-02 04:00:00,1e-06,,,
2020-11-02 05:00:00,0.02484,,,
2020-11-02 06:00:00,4.2952959,,,
2020-11-02 07:00:00,41.6847707,,,
2020-11-02 08:00:00,147.2058331,,,
2020-11-02 09:00:00,261.6357348,,,
2020-11-02 10:00:00,340.3829874,,,
2020-11-02 11:00:00,381.0983026,,,
2020-11-02 12:00:00,378.4558893,,,
2020-11-02 13:00:00,356.0163753,,,
2020-11-02 14:00:00,304.8406746,,,
2020-11-02 15:00:00,211.7916536,,,
2020-11-02 16:00:00,93.8355886,,,
2020-11-02 17:00:00,12.4422381,,,
2020-11-02 18:00:00,0.485553,,,
2020-11-02 19:00:00,0.000551,,,
2020-11-02 20:00:00,0.0001,,,
2020-11-02 21:00:00,0.00035,,,
2020-11-02 22:00:00,5.1e-05,,,
2020-11-02 23:00:00,0.0,,,
2020-11-03 00:00:00,0.0,,,
2020-11-03 01:00:00,1e-06,,,
2020-11-03 02:00:00,0.0,,,
2020-11-03 03:00:00,0.0,,,
2020-11-03 04:00:00,1e-06,,,
2020-11-03 05:00:00,0.0,,,
2020-11-03 06:00:00,4.2187587,,,
2020-11-03 07:00:00,40.9930523,,,
2020-11-03 08:00:00,138.8289213,,,
2020-11-03 09:00:00,241.8904729,,,
2020-11-03 10:00:00,299.5764413,,,
2020-11-03 11:00:00,299.8125445,,,
2020-11-03 12:00:00,289.909767,,,
2020-11-03 13:00:00,262.2136558,,,
2020-11-03 14:00:00,179.8346128,,,
2020-11-03 15:00:00,101.0844469,,,
2020-11-03 16:00:00,37.6082776,,,
2020-11-03 17:00:00,3.4948249,,,
2020-11-03 18:00:00,0.012293,,,
2020-11-03 19:00:00,0.047252,,,
2020-11-03 20:00:00,0.0003,,,
2020-11-03 21:00:00,0.0,,,
2020-11-03 22:00:00,0.0,,,
2020-11-03 23:00:00,1e-06,,,
2020-11-04 00:00:00,0.0,,,
2020-11-04 01:00:00,0.0,,,
2020-11-04 02:00:00,1e-06,,,
2020-11-04 03:00:00,0.0,,,
2020-11-04 04:00:00,0.0,,,
2020-11-04 05:00:00,1e-06,,,
2020-11-04 06:00:00,0.257392,,,
2020-11-04 07:00:00,7.5268948,,,
2020-11-04 08:00:00,34.1251567,,,
2020-11-04 09:00:00,72.3670706,,,
2020-11-04 10:00:00,99.4378421,,,
2020-11-04 11:00:00,112.5915553,,,
2020-11-04 12:00:00,118.9502776,,,
2020-11-04 13:00:00,103.8252445,,,
2020-11-04 14:00:00,85.2224437,,,
2020-11-04 15:00:00,54.184262,,,
2020-11-04 16:00:00,20.0265911,,,
2020-11-04 17:00:00,1.7923429,,,
2020-11-04 18:00:00,0.028543,,,
2020-11-04 19:00:00,0.0002,,,
2020-11-04 20:00:00,0.000601,,,
2020-11-04 21:00:00,0.0002,,,
2020-11-04 22:00:00,0.0005,,,
2020-11-04 23:00:00,0.0,,,
2020-11-05 00:00:00,1e-06,,,
2020-11-05 01:00:00,0.0,,,
2020-11-05 02:00:00,0.0,,,
2020-11-05 03:00:00,0.0,,,
2020-11-05 04:00:00,0.0,,,
2020-11-05 05:00:00,0.0,,,
2020-11-05 06:00:00,0.131191,,,
2020-11-05 07:00:00,3.9429458,,,
2020-11-05 08:00:00,21.3753053,,,
2020-11-05 09:00:00,47.7099475,,,
2020-11-05 10:00:00,72.6041548,,,
2020-11-05 11:00:00,110.8359941,,,
2020-11-05 12:00:00,173.7627792,,,
2020-11-05 13:00:00,221.9596592,,,
2020-11-05 14:00:00,209.4295248,,,
2020-11-05 15:00:00,126.4679794,,,
2020-11-05 16:00:00,50.1481544,,,
2020-11-05 17:00:00,5.0213455,,,
2020-11-05 18:00:00,0.319474,,,
2020-11-05 19:00:00,0.027271,,,
2020-11-05 20:00:00,0.0,,,
2020-11-05 21:00:00,1e-06,,,
2020-11-05 22:00:00,0.0,,,
2020-11-05 23:00:00,0.0,,,
2020-11-06 00:00:00,1e-06,,,
2020-11-06 01:00:00,0.0,,,
2020-11-06 02:00:00,5e-05,,,
2020-11-06 03:00:00,1e-06,,,
2020-11-06 04:00:00,0.0,,,
2020-11-06 05:00:00,0.0,,,
2020-11-06 06:00:00,0.967488,,,
2020-11-06 07:00:00,15.7919012,,,
2020-11-06 08:00:00,72.6027781,,,
2020-11-06 09:00:00,157.1632057,,,
2020-11-06 10:00:00,251.6571609,,,
2020-11-06 11:00:00,296.3098624,,,
2020-11-06 12:00:00,308.7845371,,,
2020-11-06 13:00:00,282.7740127,,,
2020-11-06 14:00:00,241.1809095,,,
2020-11-06 15:00:00,154.7266794,,,
2020-11-06 16:00:00,59.9798559,,,
2020-11-06 17:00:00,5.0951233,,,
2020-11-06 18:00:00,0.005997,,,
2020-11-06 19:00:00,0.0,,,
2020-11-06 20:00:00,0.0,,,
2020-11-06 21:00:00,0.0,,,
2020-11-06 22:00:00,1e-06,,,
2020-11-06 23:00:00,0.0,,,
2020-11-07 00:00:00,0.0,,,
2020-11-07 01:00:00,1e-06,,,
2020-11-07 02:00:00,0.0,,,
2020-11-07 03:00:00,0.0,,,
2020-11-07 04:00:00,1e-06,,,
2020-11-07 05:00:00,0.0,,,
2020-11-07 06:00:00,0.7617737,,,
2020-11-07 07:00:00,13.2054617,,,
2020-11-07 08:00:00,54.7167307,,,
2020-11-07 09:00:00,120.7434043,,,
2020-11-07 10:00:00,180.6383599,,,
2020-11-07 11:00:00,239.2435933,,,
2020-11-07 12:00:00,275.3758612,,,
2020-11-07 13:00:00,296.1771734,,,
2020-11-07 14:00:00,265.6065465,,,
2020-11-07 15:00:00,182.8658963,,,
2020-11-07 16:00:00,75.7348234,,,
2020-11-07 17:00:00,7.9547322,,,
2020-11-07 18:00:00,0.202773,,,
2020-11-07 19:00:00,0.0,,,
2020-11-07 20:00:00,1e-06,,,
2020-11-07 21:00:00,0.0,,,
